,,Enero,,,Febrero,,,,Marzo,,,,Abril,,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,Novimbre,,,,,Diciembre,,
122058,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 PLATA,32,30.0,30.0,30,30.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,28.0,28.0,28.0,28,26.0,26.0,26.0,26,26.0,26.0,26.0,26,26.0,25.0,25.0,25.0,14,14.0,14.0,14.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34.0,34,32.0,32.0
122059,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BLANCO,80,80.0,80.0,79,79.0,79.0,78.0,78,78.0,78.0,77.0,77,77.0,77.0,77.0,75,75.0,73.0,70.0,70.0,70,67.0,107.0,104.0,104,91.0,79.0,79.0,79,75.0,74.0,74.0,74.0,74,74.0,74.0,74.0,71,70.0,70.0,65.0,64,64.0,62.0,62.0,60.0,60,58.0,57.0
122077,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BRONCE,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,30.0,30.0,25,25.0,25.0,25.0,25,25.0,25.0,25.0,25.0,25,25.0,25.0,23.0,23,23.0,23.0,23.0,22,22.0,22.0,18.0,18.0,18,17.0,17.0
122060,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 NEGRO,54,54.0,54.0,54,54.0,54.0,54.0,53,53.0,53.0,54.0,54,54.0,54.0,54.0,53,53.0,52.0,52.0,52.0,52,52.0,82.0,82.0,82,77.0,77.0,77.0,77,77.0,76.0,76.0,75.0,75,75.0,75.0,75.0,73,72.0,71.0,66.0,65,65.0,64.0,65.0,65.0,65,65.0,65.0
122061,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 PLATA,15,15.0,15.0,15,15.0,14.0,12.0,12,12.0,12.0,12.0,12,12.0,12.0,12.0,12,12.0,11.0,11.0,11.0,11,11.0,41.0,41.0,41,41.0,41.0,41.0,41,40.0,39.0,38.0,37.0,36,36.0,36.0,36.0,36,36.0,36.0,36.0,36,36.0,35.0,35.0,35.0,35,33.0,33.0
122062,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 BLANCO,70,70.0,65.0,65,64.0,64.0,62.0,62,62.0,62.0,62.0,62,62.0,61.0,61.0,61,61.0,61.0,61.0,61.0,61,60.0,59.0,59.0,59,59.0,57.0,57.0,57,57.0,57.0,57.0,57.0,57,57.0,57.0,57.0,82,82.0,82.0,82.0,81,81.0,81.0,81.0,81.0,81,77.0,77.0
122063,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 NEGRO,44,44.0,44.0,43,43.0,43.0,43.0,43,43.0,43.0,43.0,43,43.0,43.0,43.0,43,43.0,43.0,43.0,43.0,43,43.0,43.0,43.0,43,43.0,43.0,43.0,43,43.0,43.0,43.0,43.0,43,43.0,43.0,43.0,73,69.0,69.0,66.0,65,57.0,57.0,57.0,57.0,57,57.0,57.0
122064,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 PLATA,31,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,30.0,30,30.0,30.0,30.0,60,60.0,60.0,60.0,60,60.0,60.0,60.0,60.0,60,60.0,60.0
122065,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 BLANCO,69,68.0,68.0,67,66.0,66.0,66.0,65,65.0,64.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54,50.0,52.0,52.0,52.0,52,52.0,52.0,52.0,82,82.0,82.0,82.0,81,81.0,81.0,81.0,81.0,81,81.0,80.0
122066,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 NEGRO,66,65.0,65.0,59,59.0,59.0,59.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0,58.0,58,57.0,57.0,57.0,57,57.0,57.0,57.0,57,57.0,57.0,57.0,57.0,57,56.0,56.0,56.0,56,53.0,53.0,53.0,43,43.0,43.0,42.0,42.0,42,40.0,40.0
122067,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 PLATA,30,30.0,30.0,30,30.0,30.0,30.0,30,30.0,30.0,30.0,30,30.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,28.0,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,29.0
131008,VARILLA MEDIA LUNA  10 CM X 100 BLANCO,2163,2063.0,2063.0,2063,2063.0,2063.0,2063.0,2163,2163.0,2163.0,2163.0,2163,2163.0,2163.0,2163.0,2163,2163.0,2163.0,2163.0,2163.0,2163,2163.0,2163.0,2163.0,2163,2163.0,2163.0,2162.0,2162,2162.0,2162.0,2162.0,2161.0,2161,2161.0,2161.0,2161.0,2101,2101.0,2101.0,2101.0,2101,2091.0,2091.0,2071.0,2071.0,2071,2061.0,2061.0
131007,VARILLA MEDIA LUNA  10 CM X 100 NEGRO,1133,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1053,1053.0,1053.0,1053.0,1052.0,1052,1052.0,1052.0,1052.0,1052,1052.0,1052.0,1001.0,961,951.0,951.0,901.0,901.0,901,901.0,901.0
131010,VARILLA MEDIA LUNA  15 CM X 100 BLANCO,876,875.0,875.0,875,875.0,875.0,875.0,875,875.0,875.0,885.0,885,885.0,885.0,885.0,885,885.0,885.0,885.0,885.0,885,885.0,885.0,885.0,885,885.0,885.0,885.0,885,885.0,885.0,885.0,885.0,885,885.0,885.0,885.0,885,885.0,885.0,883.0,863,852.0,852.0,801.0,791.0,740,700.0,620.0
131009,VARILLA MEDIA LUNA  15 CM X 100 NEGRO,517,517.0,517.0,517,517.0,513.0,513.0,513,513.0,513.0,513.0,513,513.0,513.0,513.0,513,513.0,513.0,513.0,513.0,513,513.0,513.0,513.0,513,513.0,513.0,513.0,513,513.0,513.0,513.0,513.0,513,513.0,513.0,513.0,513,513.0,473.0,473.0,473,453.0,403.0,352.0,346.0,341,341.0,341.0
131033,VARILLA MEDIA LUNA  20 CM X 100 BLANCO,12,12.0,12.0,12,12.0,12.0,12.0,12,12.0,12.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15.0,15.0,1,1.0,1.0
131034,VARILLA MEDIA LUNA  20 CM X 100 NEGRO,372,372.0,372.0,372,372.0,372.0,372.0,352,352.0,352.0,352.0,352,352.0,352.0,352.0,352,352.0,352.0,352.0,350.0,349,349.0,349.0,349.0,349,349.0,349.0,349.0,349,349.0,349.0,349.0,349.0,349,349.0,349.0,349.0,349,349.0,349.0,349.0,349,349.0,339.0,339.0,339.0,310,305.0,305.0
131017,YOYO ORIGINAL CAJA X 50 AMARILLO,35,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35,35.0,35.0
131018,YOYO ORIGINAL CAJA X 50 AZUL,1347,1337.0,1327.0,1287,1287.0,1287.0,1287.0,1247,1247.0,1247.0,1247.0,1247,1241.0,1201.0,1201.0,1201,1201.0,1201.0,1201.0,1198.0,1192,1192.0,1192.0,1192.0,1176,1176.0,1170.0,1130.0,1130,1130.0,1130.0,1130.0,1130.0,1129,1129.0,1129.0,1089.0,1089,1089.0,1087.0,1085.0,1079,1059.0,1059.0,1049.0,1049.0,1049,1045.0,1045.0
131019,YOYO ORIGINAL CAJA X 50 BLANCO,2216,2206.0,2206.0,2145,2145.0,2145.0,2145.0,2083,2083.0,2083.0,2079.0,2079,2073.0,2073.0,2072.0,2072,2066.0,2066.0,2066.0,2062.0,2060,2010.0,1910.0,1870.0,1846,1846.0,1840.0,1820.0,1820,1820.0,1720.0,1720.0,1680.0,1680,1680.0,1680.0,1680.0,1680,1680.0,1598.0,1592.0,1592,1572.0,1569.0,1569.0,1569.0,1569,1565.0,1525.0
131020,YOYO ORIGINAL CAJA X 50 NEGRO,1040,1040.0,1040.0,1040,1040.0,1040.0,1040.0,1016,1016.0,1016.0,1006.0,1006,1006.0,966.0,966.0,966,965.0,965.0,965.0,965.0,963,963.0,963.0,961.0,941,941.0,941.0,940.0,940,940.0,940.0,938.0,938.0,938,938.0,938.0,898.0,898,898.0,896.0,893.0,887,887.0,887.0,887.0,887.0,887,886.0,886.0
131021,YOYO ORIGINAL CAJA X 50 ROJO,112,112.0,112.0,112,112.0,112.0,112.0,112,112.0,112.0,107.0,107,105.0,105.0,105.0,105,105.0,105.0,105.0,105.0,105,105.0,85.0,85.0,85,85.0,85.0,85.0,85,85.0,85.0,85.0,70.0,68,68.0,28.0,28.0,28,28.0,26.0,26.0,24,24.0,24.0,24.0,24.0,24,24.0,24.0
131022,YOYO ORIGINAL CAJA X 50 VERDE,255,255.0,255.0,255,255.0,255.0,255.0,235,235.0,235.0,235.0,235,235.0,235.0,235.0,235,235.0,231.0,231.0,231.0,231,231.0,231.0,231.0,221,221.0,221.0,221.0,221,221.0,221.0,221.0,221.0,221,221.0,221.0,221.0,221,221.0,221.0,218.0,218,218.0,218.0,218.0,218.0,218,218.0,218.0
